web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746604685-324","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Eagle OC ICE SFF 16GB GDDR7 (GV-N507TEAGLEOC ICE-16GD)","4 499 zł","https://images.morele.net/i256/14485562_9_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5070 Ti Eagle OC ICE SFF 16GB GDDR7 (GV-N507TEAGLEOC ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-eagle-oc-ice-sff-16gb-gddr7-gv-n507teagleoc-ice-16gd-14485562/","GeForce RTX 5070 Ti","304 mm","304 mm","2542 MHz"
"1746604687-325","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna MSI GeForce RTX 5070 Ti Inspire 3X OC Plus 16GB GDDR7","4 349 zł","https://images.morele.net/i256/14481984_7_i256.jpg","Karta graficzna MSI GeForce RTX 5070 Ti Inspire 3X OC Plus 16GB GDDR7","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ti-inspire-3x-oc-plus-16gb-gddr7-14481984/","GeForce RTX 5070 Ti","288 mm","288 mm","2497 MHz"
"1746604690-326","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 OC 16GB GDDR7 DLSS4 (N507T3-16D7X-176068N)","4 308,94 zł","https://images.morele.net/i256/14702205_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 OC 16GB GDDR7 DLSS4 (N507T3-16D7X-176068N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-oc-16gb-gddr7-dlss4-n507t3-16d7x-176068n-14702205/","","","",""
"1746604692-327","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Eagle OC SFF 16GB GDDR7 (GV-N507TEAGLE OC-16GD)","4 299 zł","https://images.morele.net/i256/14485561_9_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5070 Ti Eagle OC SFF 16GB GDDR7 (GV-N507TEAGLE OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-eagle-oc-sff-16gb-gddr7-gv-n507teagle-oc-16gd-14485561/","GeForce RTX 5070 Ti","304 mm","304 mm","2542 MHz"
"1746604695-328","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna XFX Mercury Radeon RX 9070 XT OC White Magnetic Air RGB 16GB GDDR6 (RX-97TMARGW9)","3 889,99 zł","https://images.morele.net/i256/14739189_0_i256.jpg","Karta graficzna XFX Mercury Radeon RX 9070 XT OC White Magnetic Air RGB 16GB GDDR6 (RX-97TMARGW9)","https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-white-magnetic-air-rgb-16gb-gddr6-rx-97tmargw9-14739189/","Radeon RX 9070 XT","360 mm","360 mm","3100 MHz"
"1746604697-329","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Asus Prime Radeon RX 9070 XT OC 16GB GDDR6 (PRIME-RX9070XT-O16G)","3 454,33 zł","https://images.morele.net/i256/14731754_0_i256.jpg","Karta graficzna Asus Prime Radeon RX 9070 XT OC 16GB GDDR6 (PRIME-RX9070XT-O16G)","https://www.morele.net/karta-graficzna-asus-prime-radeon-rx-9070-xt-oc-16gb-gddr6-prime-rx9070xt-o16g-14731754/","Radeon RX 9070 XT","312 mm","312 mm","Brak danych"
"1746604700-330","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna XFX Quicksilver Radeon RX 9070 XT White Magnetic Air 16GB GDDR6 (RX-97TMAQKW9)","3 399 zł","https://images.morele.net/i256/14739282_0_i256.jpg","Karta graficzna XFX Quicksilver Radeon RX 9070 XT White Magnetic Air 16GB GDDR6 (RX-97TMAQKW9)","https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-white-magnetic-air-16gb-gddr6-rx-97tmaqkw9-14739282/","","","",""
"1746604702-331","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna PNY GeForce RTX 5070 Overclocked (VCG507012TFXPB1-O)","3 206,99 zł","https://images.morele.net/i256/14481850_0_i256.jpg","Karta graficzna PNY GeForce RTX 5070 Overclocked (VCG507012TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-overclocked-vcg507012tfxpb1-o-14481850/","GeForce RTX 5070","300 mm","300 mm","2510 MHz"
"1746604705-332","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna Gigabyte GeForce RTX 5070 Aero OC 12GB GDDR7 (GV-N5070AERO OC-12GD)","3 199 zł","https://images.morele.net/i256/14485484_9_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5070 Aero OC 12GB GDDR7 (GV-N5070AERO OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-aero-oc-12gb-gddr7-gv-n5070aero-oc-12gd-14485484/","GeForce RTX 5070","324 mm","324 mm","Brak danych"
"1746604707-333","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/9/","Karta graficzna XFX Quicksilver Radeon RX 9070 OC Gaming 16GB GDDR6 (RX-97QICKBB9)","3 099,56 zł","https://images.morele.net/i256/14777843_4_i256.jpg","Karta graficzna XFX Quicksilver Radeon RX 9070 OC Gaming 16GB GDDR6 (RX-97QICKBB9)","https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-oc-gaming-16gb-gddr6-rx-97qickbb9-14777843/","Radeon RX 9070","350 mm","350 mm","2700 MHz"
"1746604718-334","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna MSI GeForce RTX 4060 Ti VENTUS 2X BLACK 16G OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","2 886 zł","https://images.morele.net/i256/9118994_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ti VENTUS 2X BLACK 16G OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ti-ventus-2x-black-16g-oc-spatium-m480-pro-1tb-m-2-2280-pci-e-x4-gen4-nvme-9118994/","","","",""
"1746604720-335","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Zotac GeForce RTX 5070 Solid OC 12GB GDDR7 DLSS4 (ZT-B50700J-10P)","2 845,01 zł","https://images.morele.net/i256/14764365_7_i256.jpg","Karta graficzna Zotac GeForce RTX 5070 Solid OC 12GB GDDR7 DLSS4 (ZT-B50700J-10P)","https://www.morele.net/karta-graficzna-zotac-geforce-rtx-5070-solid-oc-12gb-gddr7-dlss4-zt-b50700j-10p-14764365/","GeForce RTX 5070","304 mm","304 mm","2542 MHz"
"1746604723-336","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Power Color Fighter Radeon RX 7800 XT 16GB GDDR6 (RX 7800 XT 16G-F/OC)","2 358,87 zł","https://images.morele.net/i256/13126723_1_i256.jpg","Karta graficzna Power Color Fighter Radeon RX 7800 XT 16GB GDDR6 (RX 7800 XT 16G-F/OC)","https://www.morele.net/karta-graficzna-power-color-fighter-radeon-rx-7800-xt-16gb-gddr6-rx-7800-xt-16g-f-oc-13126723/","Radeon RX 7800 XT","303 mm","303 mm","2475 MHz"
"1746604725-337","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TSWFTFP)","2 318,73 zł","https://images.morele.net/i256/13918672_0_i256.jpg","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TSWFTFP)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7800-xt-core-16gb-gddr6-rx-78tswftfp-13918672/","Radeon RX 7800 XT","283 mm","283 mm","2430 MHz"
"1746604728-338","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 OC 16GB GDDR7 DLSS4 (NE7506TS19T1-GB2061S)","2 184,04 zł","https://images.morele.net/i256/14848078_0_i256.jpg","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 OC 16GB GDDR7 DLSS4 (NE7506TS19T1-GB2061S)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-oc-16gb-gddr7-dlss4-ne7506ts19t1-gb2061s-14848078/","","","",""
"1746604730-339","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Dual Radeon RX 7700 XT OC 12GB GDDR6 (DUAL-RX7700XT-O12G)","2 049 zł","https://images.morele.net/i256/13169804_13_i256.jpg","Karta graficzna Asus Dual Radeon RX 7700 XT OC 12GB GDDR6 (DUAL-RX7700XT-O12G)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7700-xt-oc-12gb-gddr6-dual-rx7700xt-o12g-13169804/","Radeon RX 7700 XT","280 mm","280 mm","2599 MHz"
"1746604733-340","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Sapphire Pure Radeon RX 7700 XT Frost Punk 2 Edition 12GB GDDR6 (11335-08-50G)","1 965,74 zł","https://images.morele.net/i256/13269242_0_i256.jpg","Karta graficzna Sapphire Pure Radeon RX 7700 XT Frost Punk 2 Edition 12GB GDDR6 (11335-08-50G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7700-xt-frost-punk-2-edition-12gb-gddr6-11335-08-50g-13269242/","Radeon RX 7700 XT","320 mm","320 mm","2584 MHz"
"1746604736-341","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna PNY RTX A1000 8GB GDDR6 (VCNRTXA1000-SB)","1 898,19 zł","https://images.morele.net/i256/13239076_1_i256.jpg","Karta graficzna PNY RTX A1000 8GB GDDR6 (VCNRTXA1000-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a1000-8gb-gddr6-vcnrtxa1000-sb-13239076/","","","",""
"1746604738-342","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Inno3D GeForce RTX 4060 Twin X2 OC White 8GB GDDR6 (N40602-08D6X-173051W)","1 813,91 zł","https://images.morele.net/i256/13122037_0_i256.jpg","Karta graficzna Inno3D GeForce RTX 4060 Twin X2 OC White 8GB GDDR6 (N40602-08D6X-173051W)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-twin-x2-oc-white-8gb-gddr6-n40602-08d6x-173051w-13122037/","","","",""
"1746604741-343","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B550-A PRO","1 767 zł","https://images.morele.net/i256/9118115_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6 + MSI B550-A PRO","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-msi-b550-a-pro-9118115/","","","",""
"1746604744-344","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna MSI GeForce RTX 4060 VENTUS 2X BLACK 8G OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","1 671 zł","https://images.morele.net/i256/9118940_0_i256.jpg","Karta graficzna MSI GeForce RTX 4060 VENTUS 2X BLACK 8G OC + Spatium M480 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe","https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-8g-oc-spatium-m480-pro-1tb-m-2-2280-pci-e-x4-gen4-nvme-9118940/","GeForce RTX 4060","199 mm","199 mm","2505 MHz"
"1746604746-345","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC LHR 8GB GDDR6 (N30602-08D6X-11902130)","1 381,98 zł","https://images.morele.net/i256/12801345_1_i256.jpg","Karta graficzna Inno3D GeForce RTX 3060 Twin X2 OC LHR 8GB GDDR6 (N30602-08D6X-11902130)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-lhr-8gb-gddr6-n30602-08d6x-11902130-12801345/","GeForce RTX 3060","240 mm","240 mm","1792 MHz"
"1746604749-346","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Power Color Radeon RX 7600 Hellhound 8GB GDDR6 (RX 7600 8G-L/OC)","1 364,78 zł","https://images.morele.net/i256/12919740_0_i256.jpg","Karta graficzna Power Color Radeon RX 7600 Hellhound 8GB GDDR6 (RX 7600 8G-L/OC)","https://www.morele.net/karta-graficzna-power-color-radeon-rx-7600-hellhound-8gb-gddr6-rx-7600-8g-l-oc-12919740/","Radeon RX 7600","223 mm","223 mm","2695 MHz"
"1746604751-347","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Biostar GeForce RTX 3060 12GB GDDR6 (VN3606RML9)","1 297,25 zł","https://images.morele.net/i256/13130114_0_i256.jpg","Karta graficzna Biostar GeForce RTX 3060 12GB GDDR6 (VN3606RML9)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3060-12gb-gddr6-vn3606rml9-13130114/","GeForce RTX 3060","242 mm","242 mm","1777 MHz"
"1746604754-348","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Phoenix GeForce RTX 3050 V2 8GB GDDR6 (PH-RTX3050-8G-V2)","1 231,61 zł","https://images.morele.net/i256/12801289_1_i256.jpg","Karta graficzna Asus Phoenix GeForce RTX 3050 V2 8GB GDDR6 (PH-RTX3050-8G-V2)","https://www.morele.net/karta-graficzna-asus-phoenix-geforce-rtx-3050-v2-8gb-gddr6-ph-rtx3050-8g-v2-12801289/","GeForce RTX 3050","178 mm","178 mm","1807 MHz"
"1746604756-349","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna ASRock Arc B570 Challenger OC 10GB GDDR6 (B570 CL 10GO)","1 199 zł","https://images.morele.net/i256/14453145_0_i256.jpg","Karta graficzna ASRock Arc B570 Challenger OC 10GB GDDR6 (B570 CL 10GO)","https://www.morele.net/karta-graficzna-asrock-arc-b570-challenger-oc-10gb-gddr6-b570-cl-10go-14453145/","Arc B570","249 mm","249 mm","2600 MHz"
"1746604759-350","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Gainward GeForce RTX 3050 Pegasus 8GB GDDR6 (471056224-3734)","1 115,83 zł","https://images.morele.net/i256/12593890_11_i256.jpg","Karta graficzna Gainward GeForce RTX 3050 Pegasus 8GB GDDR6 (471056224-3734)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-3050-pegasus-8gb-gddr6-471056224-3734-12593890/","GeForce RTX 3050","162 mm","162 mm","1777 MHz"
"1746604762-351","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus Dual Radeon RX 6600 Gaming OC V3 8GB GDDR6 (DUAL-RX6600-8G-V3)","1 022,15 zł","https://images.morele.net/i256/14211586_14_i256.jpg","Karta graficzna Asus Dual Radeon RX 6600 Gaming OC V3 8GB GDDR6 (DUAL-RX6600-8G-V3)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-6600-gaming-oc-v3-8gb-gddr6-dual-rx6600-8g-v3-14211586/","Radeon RX 6600","219 mm","219 mm","2491 MHz"
"1746604764-352","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Inno3D GeForce RTX 3050 Twin X2 8GB GDDR6 (N30502-08D6-1711VA41)","978,99 zł","https://images.morele.net/i256/13133686_0_i256.jpg","Karta graficzna Inno3D GeForce RTX 3050 Twin X2 8GB GDDR6 (N30502-08D6-1711VA41)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3050-twin-x2-8gb-gddr6-n30502-08d6-1711va41-13133686/","","","",""
"1746604767-353","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna PNY RTX A400 4GB GDDR6 (VCNRTXA400-SB)","839,29 zł","https://images.morele.net/i256/13473773_0_i256.jpg","Karta graficzna PNY RTX A400 4GB GDDR6 (VCNRTXA400-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a400-4gb-gddr6-vcnrtxa400-sb-13473773/","","","",""
"1746604769-354","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Gigabyte GeForce RTX 3050 Windforce OC V2 6GB GDDR6 (GV-N3050WF2OCV2-6GD)","778 zł","https://images.morele.net/i256/14454835_1_i256.jpg","Karta graficzna Gigabyte GeForce RTX 3050 Windforce OC V2 6GB GDDR6 (GV-N3050WF2OCV2-6GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-windforce-oc-v2-6gb-gddr6-gv-n3050wf2ocv2-6gd-14454835/","GeForce RTX 3050","191 mm","191 mm","1477 MHz"
"1746604772-355","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Sapphire Pulse Radeon RX 6500 XT ITX Pure OC 4GB GDDR6 (11314-04-20G)","769,25 zł","https://images.morele.net/i256/13120224_0_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 6500 XT ITX Pure OC 4GB GDDR6 (11314-04-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-itx-pure-oc-4gb-gddr6-11314-04-20g-13120224/","Radeon RX 6500 XT","153 mm","153 mm","2610 MHz"
"1746604774-356","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficznaBiostarGeForce GTX 1050 Ti 4GB GDDR5 (VN1055XF41)","544,45 zł","https://images.morele.net/i256/13177979_0_i256.jpg","Karta graficznaBiostarGeForce GTX 1050 Ti 4GB GDDR5 (VN1055XF41)","https://www.morele.net/karta-graficznabiostargeforce-gtx-1050-ti-4gb-gddr5-vn1055xf41-13177979/","GeForce GTX 1050 Ti","195 mm","195 mm","1455 MHz"
"1746604777-357","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX Radeon RX 560 4GB GDDR5 (AFRX560-4096D5H4-V2)","523 zł","https://images.morele.net/i256/12242925_0_i256.jpg","Karta graficzna AFOX Radeon RX 560 4GB GDDR5 (AFRX560-4096D5H4-V2)","https://www.morele.net/karta-graficzna-afox-radeon-rx-560-4gb-gddr5-afrx560-4096d5h4-v2-12242925/","Radeon RX 560","Brak danych","Brak danych","1275 MHz"
"1746604780-358","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX GeForce GT 710 4GB DDR3 (AF710-4096D3L7-V1)","209,95 zł","https://images.morele.net/i256/12996419_0_i256.jpg","Karta graficzna AFOX GeForce GT 710 4GB DDR3 (AF710-4096D3L7-V1)","https://www.morele.net/karta-graficzna-afox-geforce-gt-710-4gb-ddr3-af710-4096d3l7-v1-12996419/","GeForce GT 710","Brak danych","Brak danych","Nie dotyczy"
"1746604782-359","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX GeForce GT 240 1GB DDR3 (AF240-1024D3L2-V2)","145,90 zł","https://images.morele.net/i256/13173317_0_i256.jpg","Karta graficzna AFOX GeForce GT 240 1GB DDR3 (AF240-1024D3L2-V2)","https://www.morele.net/karta-graficzna-afox-geforce-gt-240-1gb-ddr3-af240-1024d3l2-v2-13173317/","GeForce GT 240","Brak danych","Brak danych","Nie dotyczy"
"1746604785-360","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna AFOX Radeon HD 5450 1GB DDR3 (AF5450-1024D3L5)","141,86 zł","https://images.morele.net/i256/6895019_1_i256.jpg","Karta graficzna AFOX Radeon HD 5450 1GB DDR3 (AF5450-1024D3L5)","https://www.morele.net/karta-graficzna-afox-radeon-hd-5450-1gb-ddr3-af5450-1024d3l5-6895019/","Radeon HD5450","168 mm","168 mm","Nie dotyczy"
"1746604787-361","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Fujitsu GeForce 405 512MB DDR3 (S26361-D2422-V407 GS2)","54,90 zł","https://images.morele.net/i256/13659895_0_i256.jpg","Karta graficzna Fujitsu GeForce 405 512MB DDR3 (S26361-D2422-V407 GS2)","https://www.morele.net/karta-graficzna-fujitsu-geforce-405-512mb-ddr3-s26361-d2422-v407-gs2-13659895/","GeForce 405","168 mm","168 mm","Nie dotyczy"
"1746604790-362","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Windforce OC SFF 16GB GDDR7 (GV-N507TWF3OC-16GD)","5 104,54 zł","https://images.morele.net/i256/14485558_8_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5070 Ti Windforce OC SFF 16GB GDDR7 (GV-N507TWF3OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-windforce-oc-sff-16gb-gddr7-gv-n507twf3oc-16gd-14485558/","","","",""
"1746604793-363","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/8/","Karta graficzna Asus ROG Strix GeForce RTX 4070 Ti SUPER OC 16GB GDDR6X (ROG-STRIX-RTX4070TIS-O16G-GAMING)","3 999 zł","https://images.morele.net/i256/13166583_0_i256.jpg","Karta graficzna Asus ROG Strix GeForce RTX 4070 Ti SUPER OC 16GB GDDR6X (ROG-STRIX-RTX4070TIS-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-4070-ti-super-oc-16gb-gddr6x-rog-strix-rtx4070tis-o16g-gaming-13166583/","GeForce RTX 4070 Ti Super","336 mm","336 mm","2700 MHz"
"1746604804-364","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Power Color Hellhound Radeon RX 7800 XT 16GB GDDR6 (RX 7800 XT 16G-L/OC)","2 411,98 zł","https://images.morele.net/i256/13095054_0_i256.jpg","Karta graficzna Power Color Hellhound Radeon RX 7800 XT 16GB GDDR6 (RX 7800 XT 16G-L/OC)","https://www.morele.net/karta-graficzna-power-color-hellhound-radeon-rx-7800-xt-16gb-gddr6-rx-7800-xt-16g-l-oc-13095054/","Radeon RX 7800 XT","332 mm","332 mm","2520 MHz"
"1746604807-365","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna PNY Quadro P1000 4GB GDDR5 (VCQP1000V2-PB)","1 519,98 zł","https://images.morele.net/i256/6535146_0_i256.jpg","Karta graficzna PNY Quadro P1000 4GB GDDR5 (VCQP1000V2-PB)","https://www.morele.net/karta-graficzna-pny-quadro-p1000-4gb-gddr5-vcqp1000v2-pb-6535146/","Quadro P1000","145 mm","145 mm","1455 MHz"
"1746604809-366","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 6650 XT Core Gaming 8GB GDDR6 (RX-665X8DFDY)","1 192,10 zł","https://images.morele.net/i256/12906561_6_i256.jpg","Karta graficzna XFX Speedster SWFT 210 Radeon RX 6650 XT Core Gaming 8GB GDDR6 (RX-665X8DFDY)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-6650-xt-core-gaming-8gb-gddr6-rx-665x8dfdy-12906561/","Radeon RX 6650 XT","241 mm","241 mm","2635 MHz"
"1746604812-367","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna AMD Radeon Pro W6400 4GB GDDR6 (100-506189)","992 zł","https://images.morele.net/i256/10155935_3_i256.jpg","Karta graficzna AMD Radeon Pro W6400 4GB GDDR6 (100-506189)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w6400-4gb-gddr6-100-506189-10155935/","Radeon Pro W6400","168 mm","168 mm","Nie dotyczy"
"1746604815-368","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/7/","Karta graficzna Asus Dual GeForce RTX 3050 OC 6GB GDDR6 (DUAL-RTX3050-O6G)","799 zł","https://images.morele.net/i256/13177948_1_i256.jpg","Karta graficzna Asus Dual GeForce RTX 3050 OC 6GB GDDR6 (DUAL-RTX3050-O6G)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3050-oc-6gb-gddr6-dual-rtx3050-o6g-13177948/","GeForce RTX 3050","201 mm","201 mm","1537 MHz"
