title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
MSI GeForce GT 1030 4GHD4 LP OC 4GB DDR4,,MSI GeForce GT 1030 4GHD4 LP OC 4GB DDR4,252.0,5.71,"318,89 zł",GeForce GT 1030,150 mm,150 mm,1430 MHz,,,,https://images.morele.net/i256/13672987_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-4ghd4-lp-oc-4gb-ddr4-13672987/
Gigabyte GeForce RTX 4060 Ti Eagle OC Ice 8GB GDDR6,,Gigabyte GeForce RTX 4060 Ti Eagle OC Ice 8GB GDDR6,36.0,60.9,"2 139,94 zł",GeForce RTX 4060 Ti,272 mm,272 mm,2550 MHz,GV-N406TEAGLEOC ICE-8GD,,,https://images.morele.net/i256/13178938_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8gb-gddr6-gv-n406teagleoc-ice-8gd-13178938/
Palit GeForce RTX 3050 StormX 6GB GDDR6,,Palit GeForce RTX 3050 StormX 6GB GDDR6,108.0,31.0,769 zł,GeForce RTX 3050,162 mm,162 mm,1470 MHz,NE63050018JE-1070F,,,https://images.morele.net/i256/13173059_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-stormx-6gb-gddr6-ne63050018je-1070f-13173059/
Palit GeForce RTX 4060 Infinity 2 8GB GDDR6,,Palit GeForce RTX 4060 Infinity 2 8GB GDDR6,52.0,50.9,1 339 zł,GeForce RTX 4060,250 mm,250 mm,2460 MHz,NE64060019P1-1070L,,,https://images.morele.net/i256/13224696_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-4060-infinity-2-8gb-gddr6-ne64060019p1-1070l-13224696/
Biostar GeForce GT 730 4GB DDR3,,Biostar GeForce GT 730 4GB DDR3,357.0,1.99,"298,80 zł",GeForce GT 730,Brak danych,Brak danych,Nie dotyczy,VN7313TH41-TBBRL-BS2,,,https://images.morele.net/i256/5946477_1_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gt-730-4gb-ddr3-vn7313th41-tbbrl-bs2-5946477/
ASRock Radeon RX 7700 XT Steel Legend 12GB GDDR6,,ASRock Radeon RX 7700 XT Steel Legend 12GB GDDR6,33.0,65.1,"2 018,96 zł",Radeon RX 7700 XT,304 mm,304 mm,2599 MHz,RX7700XT SL 12GO,,,https://images.morele.net/i256/13095049_1_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-steel-legend-12gb-gddr6-rx7700xt-sl-12go-13095049/
ASRock Radeon RX 7600 Phantom Gaming OC 8GB GDDR6,,ASRock Radeon RX 7600 Phantom Gaming OC 8GB GDDR6,53.0,49.6,"1 493,60 zł",Radeon RX 7600,305 mm,305 mm,2775 MHz,RX7600 PG 8GO,,,https://images.morele.net/i256/12899795_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-phantom-gaming-oc-8gb-gddr6-rx7600-pg-8go-12899795/
Gigabyte GeForce RTX 4060 Eagle OC Ice 8GB GDDR6,,Gigabyte GeForce RTX 4060 Eagle OC Ice 8GB GDDR6,52.0,50.9,"1 448,02 zł",,,,,GV-N4060EAGLEOC ICE-8GD,,,https://images.morele.net/i256/13178937_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-ice-8gb-gddr6-gv-n4060eagleoc-ice-8gd-13178937/
ASRock Arc A770 Phantom Gaming OC 16GB GDDR6,,ASRock Arc A770 Phantom Gaming OC 16GB GDDR6,64.0,46.1,"1 466,35 zł",Arc A770,305 mm,305 mm,2400 MHz,A770 PG 16GO,,,https://images.morele.net/i256/13120076_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-a770-phantom-gaming-oc-16gb-gddr6-a770-pg-16go-13120076/
XFX Speedster QICK 319 Radeon RX 7700 XT Black Edition 12GB GDDR6,,XFX Speedster QICK 319 Radeon RX 7700 XT Black Edition 12GB GDDR6,33.0,65.1,1 867 zł,Radeon RX 7700 XT,335 mm,335 mm,2599 MHz,RX-77TQICKB9,,,https://images.morele.net/i256/13118009_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-qick-319-radeon-rx-7700-xt-black-edition-12gb-gddr6-rx-77tqickb9-13118009/
Sapphire Pulse Radeon RX 6400 Gaming 4GB GDDR6,,Sapphire Pulse Radeon RX 6400 Gaming 4GB GDDR6,165.0,15.1,539 zł,Radeon RX 6400,170 mm,170 mm,2321 MHz,11315-01-20G,,,https://images.morele.net/i256/10255163_5_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6400-gaming-4gb-gddr6-11315-01-20g-10255163/
Asus Dual GeForce RTX 4060 Ti EVO OC 8GB GDDR6,,Asus Dual GeForce RTX 4060 Ti EVO OC 8GB GDDR6,36.0,60.9,"1 938,98 zł",GeForce RTX 4060 Ti,227 mm,227 mm,2595 MHz,DUAL-RTX4060TI-O8G-EVO,,,https://images.morele.net/i256/13178666_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-8gb-gddr6-dual-rtx4060ti-o8g-evo-13178666/
Asus Dual Radeon RX 7600 OC V2 8GB GDDR6,,Asus Dual Radeon RX 7600 OC V2 8GB GDDR6,53.0,49.6,"1 590,99 zł",Radeon RX 7600,205 mm,205 mm,2715 MHz,DUAL-RX7600-O8G-V2,,,https://images.morele.net/i256/13035467_12_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-oc-v2-8gb-gddr6-dual-rx7600-o8g-v2-13035467/
ASRock Radeon RX 7600 Steel Legend 8GB OC,,ASRock Radeon RX 7600 Steel Legend 8GB OC,53.0,49.6,1 379 zł,Radeon RX 7600,303 mm,303 mm,2725 MHz,RX7600 SL 8GO,,,https://images.morele.net/i256/13092301_5_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-steel-legend-8gb-oc-rx7600-sl-8go-13092301/
Asus Dual Radeon RX 7800 XT OC 16GB GDDR6,,Asus Dual Radeon RX 7800 XT OC 16GB GDDR6,25.0,75.6,"2 266,98 zł",Radeon RX 7800 XT,280 mm,280 mm,2520 MHz,DUAL-RX7800XT-O16G,,,https://images.morele.net/i256/13169803_13_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7800-xt-oc-16gb-gddr6-dual-rx7800xt-o16g-13169803/
XFX Radeon RX 7900 XT Speedster MERC 310 20GB GDDR6,,XFX Radeon RX 7900 XT Speedster MERC 310 20GB GDDR6,7.0,108.0,2 989 zł,Radeon RX 7900 XT,344 mm,344 mm,2535 MHz,RX-79TMERCU9,,,https://images.morele.net/i256/12456771_5_i256.jpg,https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xt-speedster-merc-310-20gb-gddr6-rx-79tmercu9-12456771/
Asus ProArt GeForce RTX 4060 OC 8GB GDDR6,,Asus ProArt GeForce RTX 4060 OC 8GB GDDR6,52.0,50.9,"1 968,15 zł",GeForce RTX 4060,300 mm,300 mm,2580 MHz,PROART-RTX4060-O8G,,,https://images.morele.net/i256/13114724_13_i256.jpg,https://www.morele.net/karta-graficzna-asus-proart-geforce-rtx-4060-oc-8gb-gddr6-proart-rtx4060-o8g-13114724/
ASRock Radeon RX 7700 XT Challenger OC 12GB GDDR6,,ASRock Radeon RX 7700 XT Challenger OC 12GB GDDR6,33.0,65.1,"1 943,24 zł",Radeon RX 7700 XT,266 mm,266 mm,2584 MHz,RX7700XT CL 12GO,,,https://images.morele.net/i256/13095055_1_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-challenger-oc-12gb-gddr6-rx7700xt-cl-12go-13095055/
MSI GeForce RTX 3050 Ventus 2X OC 6GB GDDR6,,MSI GeForce RTX 3050 Ventus 2X OC 6GB GDDR6,108.0,31.0,809 zł,GeForce RTX 3050,174 mm,174 mm,1492 MHz,,,,https://images.morele.net/i256/13173192_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-oc-6gb-gddr6-13173192/
MSI GeForce GT 1030 2GHD4 LP OC 2GB DDR4,,MSI GeForce GT 1030 2GHD4 LP OC 2GB DDR4,252.0,5.71,"647,82 zł",GeForce GT 1030,150 mm,150 mm,1430 MHz,GT 1030 2GHD4 LP OC,,,https://images.morele.net/i256/4163918_4_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-2ghd4-lp-oc-2gb-ddr4-gt-1030-2ghd4-lp-oc-4163918/
XFX Speedster QICK 319 Radeon RX 7800 XT Core 16GB GDDR6,,XFX Speedster QICK 319 Radeon RX 7800 XT Core 16GB GDDR6,25.0,75.6,2 199 zł,Radeon RX 7800 XT,335 mm,335 mm,2430 MHz,RX-78TQICKF9,,,https://images.morele.net/i256/13118423_6_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-qick-319-radeon-rx-7800-xt-core-16gb-gddr6-rx-78tqickf9-13118423/
Asus GeForce GT 1030 2GB GDDR5,,Asus GeForce GT 1030 2GB GDDR5,252.0,5.71,"373,03 zł",GeForce GT 1030,173 mm,173 mm,1506 MHz,GT1030-SL-2G-BRK,,,https://images.morele.net/i256/1288387_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-2gb-gddr5-gt1030-sl-2g-brk-1288387/
Gigabyte GeForce RTX 4060 Aero OC 8GB GDDR6,,Gigabyte GeForce RTX 4060 Aero OC 8GB GDDR6,52.0,50.9,"1 578,84 zł",GeForce RTX 4060,281 mm,281 mm,2550 MHz,GV-N4060AERO OC-8GD,,,https://images.morele.net/i256/12960741_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-aero-oc-8gb-gddr6-gv-n4060aero-oc-8gd-12960741/
Sapphire Nitro+ Radeon RX 7900 XT Vapor-X 20GB GDDR6,,Sapphire Nitro+ Radeon RX 7900 XT Vapor-X 20GB GDDR6,7.0,108.0,"3 565,08 zł",Radeon RX 7900 XT,320 mm,320 mm,2560 MHz,11323-01-40G,,,https://images.morele.net/i256/12801363_5_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xt-vapor-x-20gb-gddr6-11323-01-40g-12801363/
Asus GeForce GT 1030 Low Profile 2GB GDDR5,,Asus GeForce GT 1030 Low Profile 2GB GDDR5,252.0,5.71,519 zł,GeForce GT 1030,169 mm,169 mm,1506 MHz,GT1030-2G-BRK,,,https://images.morele.net/i256/1699238_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-low-profile-2gb-gddr5-gt1030-2g-brk-1699238/
Gigabyte GeForce GT 710 2GB GDDR5,,Gigabyte GeForce GT 710 2GB GDDR5,379.0,1.45,"214,91 zł",GeForce GT 710,151 mm,151 mm,Nie dotyczy,GV-N710D5-2GL,,,https://images.morele.net/i256/1415438_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-gt-710-2gb-gddr5-gv-n710d5-2gl-1415438/
Sapphire Pure Radeon RX 7800 XT 16GB GDDR6,,Sapphire Pure Radeon RX 7800 XT 16GB GDDR6,25.0,75.6,"2 339,94 zł",Radeon RX 7800 XT,320 mm,320 mm,2475 MHz,11330-03-20G,,,https://images.morele.net/i256/13117802_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7800-xt-16gb-gddr6-11330-03-20g-13117802/
Gigabyte Radeon RX 7600 XT Gaming OC 16GB GDDR6,,Gigabyte Radeon RX 7600 XT Gaming OC 16GB GDDR6,53.0,49.6,1 465 zł,Radeon RX 7600 XT,281 mm,281 mm,2810 MHz,GV-R76XTGAMING OC-16GD,,,https://images.morele.net/i256/13168875_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7600-xt-gaming-oc-16gb-gddr6-gv-r76xtgaming-oc-16gd-13168875/
Sapphire Pulse Radeon RX 7900 XT 20GB GDDR6,,Sapphire Pulse Radeon RX 7900 XT 20GB GDDR6,7.0,108.0,"3 478,12 zł",Radeon RX 7900 XT,313 mm,313 mm,2450 MHz,11323-02-20G,,,https://images.morele.net/i256/12629057_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7900-xt-20gb-gddr6-11323-02-20g-12629057/
MSI GeForce GT 710 Low Profile 2GB DDR3,,MSI GeForce GT 710 Low Profile 2GB DDR3,379.0,1.45,"176,94 zł",GeForce GT 710,146 mm,146 mm,Nie dotyczy,,,,https://images.morele.net/i256/853058_4_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-gt-710-low-profile-2gb-ddr3-853058/
Sapphire Pulse Radeon RX 7700 XT 12GB GDDR6,,Sapphire Pulse Radeon RX 7700 XT 12GB GDDR6,33.0,65.1,"1 785,69 zł",Radeon RX 7700 XT,280 mm,280 mm,2544 MHz,11335-04-20G,,,https://images.morele.net/i256/13095058_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7700-xt-12gb-gddr6-11335-04-20g-13095058/
Gigabyte Radeon RX 7600 Gaming OC 8GB GDDR6,,Gigabyte Radeon RX 7600 Gaming OC 8GB GDDR6,53.0,49.6,1 109 zł,Radeon RX 7600,282 mm,282 mm,2755 MHz,GV-R76GAMING OC-8GD,,,https://images.morele.net/i256/12899799_1_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7600-gaming-oc-8gb-gddr6-gv-r76gaming-oc-8gd-12899799/
Sapphire Pulse Radeon RX 7600 Gaming OC 8GB GDDR6,,Sapphire Pulse Radeon RX 7600 Gaming OC 8GB GDDR6,53.0,49.6,"1 128,72 zł",Radeon RX 7600,240 mm,240 mm,2755 MHz,11324-01-20G,,,https://images.morele.net/i256/12899797_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7600-gaming-oc-8gb-gddr6-11324-01-20g-12899797/
Gigabyte Radeon RX 7800 XT Gaming OC 16GB GDDR6,,Gigabyte Radeon RX 7800 XT Gaming OC 16GB GDDR6,25.0,75.6,2 835 zł,Radeon RX 7800 XT,302 mm,302 mm,2565 MHz,GV-R78XTGAMING OC-16GD,,,https://images.morele.net/i256/13095158_8_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7800-xt-gaming-oc-16gb-gddr6-gv-r78xtgaming-oc-16gd-13095158/
MSI GeForce RTX 5090 Suprim SOC 32GB GDDR7,,MSI GeForce RTX 5090 Suprim SOC 32GB GDDR7,1.0,183.0,13 913 zł,GeForce RTX 5090,359 mm,359 mm,2580 MHz,,,,https://images.morele.net/i256/14472089_6_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-suprim-soc-32gb-gddr7-14472089/
MSI GeForce RTX 5060 Ti Ventus 2X OC Plus 16GB GDDR7 DLSS4,,MSI GeForce RTX 5060 Ti Ventus 2X OC Plus 16GB GDDR7 DLSS4,28.0,71.5,1 999 zł,GeForce RTX 5060 Ti,227 mm,227 mm,2617 MHz,,,,https://images.morele.net/i256/14848093_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5060-ti-ventus-2x-oc-plus-16gb-gddr7-dlss4-14848093/
MSI GeForce RTX 5090 Suprim Liquid SOC 32GB GDDR7,,MSI GeForce RTX 5090 Suprim Liquid SOC 32GB GDDR7,1.0,183.0,16 999 zł,GeForce RTX 5090,280 mm,280 mm,2580 MHz,,,,https://images.morele.net/i256/14472063_5_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-suprim-liquid-soc-32gb-gddr7-14472063/
MSI GeForce RTX 5090 Ventus 3X OC 32GB GDDR7,,MSI GeForce RTX 5090 Ventus 3X OC 32GB GDDR7,1.0,183.0,"14 360,13 zł",GeForce RTX 5090,325 mm,325 mm,2452 MHz,,,,https://images.morele.net/i256/14471822_1_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-ventus-3x-oc-32gb-gddr7-14471822/
MSI GeForce RTX 5080 Ventus 3X OC 16GB GDDR7 DLSS4,,MSI GeForce RTX 5080 Ventus 3X OC 16GB GDDR7 DLSS4,3.0,139.0,"6 858,98 zł",GeForce RTX 5080,303 mm,303 mm,2655 MHz,,,,https://images.morele.net/i256/14523944_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-ventus-3x-oc-16gb-gddr7-dlss4-14523944/
MSI GeForce RTX 5080 Ventus 3X OC Plus 16GB GDDR7 DLSS4,,MSI GeForce RTX 5080 Ventus 3X OC Plus 16GB GDDR7 DLSS4,3.0,139.0,5 587 zł,GeForce RTX 5080,303 mm,303 mm,2655 MHz,,,,https://images.morele.net/i256/14458152_4_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-ventus-3x-oc-plus-16gb-gddr7-dlss4-14458152/
MSI GeForce RTX 5070 Ventus 2X OC White 12GB GDDR7,,MSI GeForce RTX 5070 Ventus 2X OC White 12GB GDDR7,6.0,120.0,3 199 zł,GeForce RTX 5070,Brak danych,Brak danych,2557 MHz,,,,https://images.morele.net/i256/14481992_2_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ventus-2x-oc-white-12gb-gddr7-14481992/
MSI GeForce RTX 3050 Ventus 2X E OC 6GB GDDR6,,MSI GeForce RTX 3050 Ventus 2X E OC 6GB GDDR6,108.0,31.0,789 zł,GeForce RTX 3050,174 mm,174 mm,1492 MHz,,,,https://images.morele.net/i256/14214021_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-e-oc-6gb-gddr6-14214021/
MSI GeForce RTX 5070 Ventus 2X OC 12GB GDDR7 DLSS4,,MSI GeForce RTX 5070 Ventus 2X OC 12GB GDDR7 DLSS4,6.0,120.0,2 819 zł,GeForce RTX 5070,236 mm,236 mm,2557 MHz,,,,https://images.morele.net/i256/14734500_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ventus-2x-oc-12gb-gddr7-dlss4-14734500/
MSI GeForce RTX 5070 Gaming Trio OC 12GB GDDR7 DLSS4,,MSI GeForce RTX 5070 Gaming Trio OC 12GB GDDR7 DLSS4,6.0,120.0,3 199 zł,GeForce RTX 5070,338 mm,338 mm,2625 MHz,,,,https://images.morele.net/i256/14727986_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-gaming-trio-oc-12gb-gddr7-dlss4-14727986/
MSI GeForce RTX 4060 Ti Ventus 2X Black OC 16GB GDDR6,,MSI GeForce RTX 4060 Ti Ventus 2X Black OC 16GB GDDR6,36.0,60.9,"2 537,29 zł",,,,,,,,https://images.morele.net/i256/13091886_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ti-ventus-2x-black-oc-16gb-gddr6-13091886/
MSI GeForce RTX 3050 LP OC 6GB GDDR6,,MSI GeForce RTX 3050 LP OC 6GB GDDR6,108.0,31.0,799 zł,GeForce RTX 3050,174 mm,174 mm,1492 MHz,,,,https://images.morele.net/i256/13173190_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-lp-oc-6gb-gddr6-13173190/
MSI GeForce RTX 4060 Ventus 2X White OC 8GB GDDR6,,MSI GeForce RTX 4060 Ventus 2X White OC 8GB GDDR6,52.0,50.9,"1 313,08 zł",GeForce RTX 4060,199 mm,199 mm,2505 MHz,,,,https://images.morele.net/i256/13095568_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-white-oc-8gb-gddr6-13095568/
MSI GeForce RTX 4060 Ti Ventus 2X Black OC 8GB GDDR6,,MSI GeForce RTX 4060 Ti Ventus 2X Black OC 8GB GDDR6,36.0,60.9,"1 898,98 zł",GeForce RTX 4060 Ti,199 mm,199 mm,2580 MHz,,,,https://images.morele.net/i256/12893767_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ti-ventus-2x-black-oc-8gb-gddr6-12893767/
Gigabyte Radeon RX 7700 XT Gaming OC 12GB GDDR6,,Gigabyte Radeon RX 7700 XT Gaming OC 12GB GDDR6,33.0,65.1,1 849 zł,Radeon RX 7700 XT,302 mm,302 mm,2599 MHz,GV-R77XTGAMING OC-12GD,,,https://images.morele.net/i256/13095160_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7700-xt-gaming-oc-12gb-gddr6-gv-r77xtgaming-oc-12gd-13095160/
MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6,,MSI GeForce RTX 4060 Ventus 2X Black OC 8GB GDDR6,52.0,50.9,"1 322,99 zł",GeForce RTX 4060,199 mm,199 mm,2505 MHz,,,,https://images.morele.net/i256/12952781_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-4060-ventus-2x-black-oc-8gb-gddr6-12952781/
MSI GeForce RTX 3050 Ventus 2X XS OC White 8GB GDDR6,,MSI GeForce RTX 3050 Ventus 2X XS OC White 8GB GDDR6,108.0,31.0,"999,07 zł",,,,,,,,https://images.morele.net/i256/14454328_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-xs-oc-white-8gb-gddr6-14454328/
MSI GeForce RTX 3050 Ventus 2X XS OC 8GB GDDR6,,MSI GeForce RTX 3050 Ventus 2X XS OC 8GB GDDR6,108.0,31.0,"926,10 zł",,,,,,,,https://images.morele.net/i256/13114742_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-xs-oc-8gb-gddr6-13114742/
PNY GeForce RTX 4060 Ti Verto Dual Fan 8GB GDDR6,,PNY GeForce RTX 4060 Ti Verto Dual Fan 8GB GDDR6,36.0,60.9,1 799 zł,GeForce RTX 4060 Ti,245 mm,245 mm,2535 MHz,VCG4060T8DFXPB1,,,https://images.morele.net/i256/12923011_9_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-ti-verto-dual-fan-8gb-gddr6-vcg4060t8dfxpb1-12923011/
,Nvidia,RTX 4090,2.0,155.0,,,,,,,,121235.0,,
,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,2.0,155.0,,,,,,,GV-N4090GAMING OC-24GD,121235.0,,
,Asus,Asus RTX 4090 24GB TUF Gaming OC,2.0,155.0,,,,,,,TUF-RTX4090-24G-GAMING,121235.0,,
,MSI,MSI RTX 4090 24GB Gaming X Trio,2.0,155.0,,,,,,,GeForce RTX 4090 GAMING X TRIO 24G,121235.0,,
,MSI,MSI RTX 4090 24GB Suprim Liquid X,2.0,155.0,,,,,,,RTX 4090 SUPRIM Liquid X 24G,121235.0,,
,MSI,MSI RTX 4090 24GB Suprim X,2.0,155.0,,,,,,,RTX 4090 SUPRIM X 24G,121235.0,,
,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC V2,2.0,155.0,,,,,,,GV-N4090WF3V2-24GD,121235.0,,
,Asus,Asus RTX 4090 24GB TUF Gaming OG OC,2.0,155.0,,,,,,,TUF-RTX4090-O24G-OG-GAMING,121235.0,,
,Asus,Asus RTX 4080 Super 16GB ProArt OC,4.0,126.0,,,,,,,PROART-RTX4080S-O16G,17475.0,,
,Gigabyte,Gigabyte RTX 4080 Super 16GB 3X OC,4.0,126.0,,,,,,,GV-N408SGAMING OC-16GD,17475.0,,
,MSI,MSI RTX 4080 Super 16GB Ventus 3X OC,4.0,126.0,,,,,,,GeForce RTX 4080 SUPER 16G VENTUS 3X OC,17475.0,,
,Zotac,Zotac RTX 4080 Super 16GB Trinity Black,4.0,126.0,,,,,,,ZT-D40820D-10P,17475.0,,
,Zotac,Zotac RTX 4080 Super 16GB Trinity  White,4.0,126.0,,,,,,,ZT-D40820Q-10P,17475.0,,
,MSI,MSI RTX 4080 Super 16GB Gaming Expert,4.0,126.0,,,,,,,G4080S16E,17475.0,,
,Asus,Asus RTX 4080 Super 16GB Gaming,4.0,126.0,,,,,,,TUF-RTX4080S-O16G-GAMING,17475.0,,
,Nvidia,RTX 4080,5.0,122.0,,,,,,,,80552.0,,
,MSI,MSI RTX 4080 16GB Gaming X Trio,5.0,122.0,,,,,,,RTX 4080 16GB GAMING X TRIO,80552.0,,
,Gigabyte,Gigabyte RTX 4080 16GB Gaming OC,5.0,122.0,,,,,,,GV-N4080GAMING OC-16GD,80552.0,,
,Zotac,Zotac RTX 4080 16GB AMP Extreme,5.0,122.0,,,,,,,ZT-D40810B-10P,80552.0,,
,MSI,MSI RTX 4080 16GB Suprim X,5.0,122.0,,,,,,,G408016SX,80552.0,,
,MSI,MSI RTX 4080 16GB Ventus 3X,5.0,122.0,,,,,,,RTX 4080 16GB VENTUS 3X OC,80552.0,,
,Asus,Asus RTX 4080 16GB TUF Gaming OC,5.0,122.0,,,,,,,TUF-RTX4080-O16G-GAMING,80552.0,,
,MSI,MSI RTX 4070 Ti 12GB Gaming X Trio,9.0,101.0,,,,,,,RTX 4070 Ti GAMING X TRIO 12G,120180.0,,
,MSI,MSI RTX 4070 Ti 12GB Ventus 3X OC,9.0,101.0,,,,,,,GeForce RTX 4070 Ti VENTUS 3X 12G OC,120180.0,,
,Zotac,Zotac RTX 4070 Ti 12GB Trinity,9.0,101.0,,,,,,,ZT-D40710D-10P,120180.0,,
,Asus,Asus RTX 4070 Ti 12GB TUF Gaming OC,9.0,101.0,,,,,,,TUF-RTX4070TI-O12G-GAMING,120180.0,,
,Gigabyte,Gigabyte RTX 4070 Ti 12GB Eagle OC,9.0,101.0,,,,,,,GV-N407TEAGLE OC-12GD,120180.0,,
,Asus,Asus RTX 4070 Ti 12GB TUF Gaming,9.0,101.0,,,,,,,TUF-RTX4070TI-12G-GAMING,120180.0,,
,Gigabyte,Gigabyte RTX 4070 Ti 12GB 3X OC,9.0,101.0,,,,,,,GV-N407TGAMING OC-12GD,120180.0,,
,MSI,MSI RTX 4070 Ti 12GB Gaming X Slim,9.0,101.0,,,,,,,GeForce RTX 4070 Ti GAMING X SLIM 12G,120180.0,,
,Nvidia,RTX 3090-Ti,12.0,97.3,,,,,,,,28639.0,,
,Nvidia,RTX 4070-S (Super),14.0,91.0,,,,,,,,48442.0,,
,MSI,MSI RTX 4070 Super 12GB Ventus 2X,14.0,91.0,,,,,,,RTX 4070 SUPER 12G VENTUS 2X OC,48442.0,,
,MSI,MSI RTX 4070 Super 12GB Gaming X Slim,14.0,91.0,,,,,,,RTX 4070 GAMING X SLIM 12G,48442.0,,
,Asus,Asus RTX 4070 Super 12GB Dual OC,14.0,91.0,,,,,,,DUAL-RTX4070S-O12G,48442.0,,
,Zotac,Zotac RTX 4070 Super 12GB Twin,14.0,91.0,,,,,,,ZT-D40720H-10M,48442.0,,
,Zotac,Zotac RTX 4070 Super 12GB Trinity,14.0,91.0,,,,,,,ZT-D40720D-10P,48442.0,,
,MSI,MSI RTX 4070 Super 12GB Ventus 3X,14.0,91.0,,,,,,,GeForce RTX 4070 SUPER 12G VENTUS 3X OC,48442.0,,
,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Windforce,14.0,91.0,,,,,,,GV-N407SWF3OC-12GD,48442.0,,
,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Gaming OC,14.0,91.0,,,,,,,GV-N407SGAMINGOC-12GD,48442.0,,
,Asus,Asus RTX 4070 Super 12GB TUF Gaming,14.0,91.0,,,,,,,TUF-RTX4070S-O12G-GAMING,48442.0,,
,Asus,Asus RTX 4070 Super 12GB Dual White,14.0,91.0,,,,,,,DUAL-RTX4070S-O12G-WHITE,48442.0,,
