web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747645118-430","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Gigabyte Radeon RX 9070 Gaming OC 16GB GDDR6 (GV-R9070GAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-9070-gaming-oc-16gb-gddr6-gv-r9070gaming-oc-16gd-14731782/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645120-431","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Gigabyte GeForce RTX 5070 Windforce SFF 12GB GDDR7 DLSS4 (GV-N5070WF3-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-windforce-sff-12gb-gddr7-dlss4-gv-n5070wf3-12gd-14855269/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645122-432","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna ASRock Arc B580 Challenger OC 12GB GDDR6 (B580 CL 12GO)","https://www.morele.net/karta-graficzna-asrock-arc-b580-challenger-oc-12gb-gddr6-b580-cl-12go-14450505/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747645125-433","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna AFOX GeForce GT 210 1GB DDR2 (AF210-1024D2LG2-V7)","https://www.morele.net/karta-graficzna-afox-geforce-gt-210-1gb-ddr2-af210-1024d2lg2-v7-6699669/",""
"1747645127-434","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus TUF Gaming GeForce RTX 4080 SUPER OC 16GB GDDR6X (TUF-RTX4080S-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-4080-super-oc-16gb-gddr6x-tuf-rtx4080s-o16g-gaming-13166582/",""
"1747645130-435","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Asus TUF Gaming GeForce RTX 5080 OC 16GB GDDR7 (TUF-RTX5080-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5080-oc-16gb-gddr7-tuf-rtx5080-o16g-gaming-14485133/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747645132-436","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Gigabyte GeForce RTX 5080 Gaming OC 16GB GDDR7 (GV-N5080GAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-gaming-oc-16gb-gddr7-gv-n5080gaming-oc-16gd-14485974/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747645134-437","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Zotac Gaming GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7 (ZT-B50710B-10P)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-16gb-gddr7-zt-b50710b-10p-14689677/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645137-438","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Sapphire Nitro+ Radeon RX 9070 XT 16GB GDDR6 (11348-01-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-9070-xt-16gb-gddr6-11348-01-20g-14732572/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645139-439","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna XFX Mercury Radeon RX 9070 XT OC Gaming RGB 16GB GDDR6 (RX-97TRGBBB9)","https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-gaming-rgb-16gb-gddr6-rx-97trgbbb9-14771925/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747645141-440","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna XFX Swift Radeon RX 9070 XT Triple Fan Gaming 16GB GDDR6 (RX-97TSWF3B9)","https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-xt-triple-fan-gaming-16gb-gddr6-rx-97tswf3b9-14739185/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747645144-441","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna Palit GeForce RTX 4060 StormX 8GB GDDR6 (NE64060019P1-1070F)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-4060-stormx-8gb-gddr6-ne64060019p1-1070f-12960737/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645150-442","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna PNY Quadro T400 4GB GDDR6 (VCNT400-4GB-SB)","https://www.morele.net/karta-graficzna-pny-quadro-t400-4gb-gddr6-vcnt400-4gb-sb-9856260/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645156-443","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/6/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7600 XT 16GB GDDR6 (RX-76TSWFTFP)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-xt-16gb-gddr6-rx-76tswftfp-13174189/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645166-444","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/5/","Karta graficzna Biostar Radeon RX 580 8GB GDDR5 (VA5815TQ82)","https://www.morele.net/karta-graficzna-biostar-radeon-rx-580-8gb-gddr5-va5815tq82-13172856/",""
"1747645168-445","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/5/","Karta graficzna Inno3D GeForce RTX 4060 Twin X2 8GB GDDR6 (N40602-08D6-173051N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-twin-x2-8gb-gddr6-n40602-08d6-173051n-13113172/",""
"1747645171-446","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/5/","Karta graficzna XFX Speedster QICK 308 Radeon RX 7600 8GB GDDR6 (RX-76PQICKBY)","https://www.morele.net/karta-graficzna-xfx-speedster-qick-308-radeon-rx-7600-8gb-gddr6-rx-76pqickby-12967120/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            550 W"
"1747645173-447","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/5/","Karta graficzna Zotac Gaming GeForce RTX 4070 SUPER Twin Edge 12GB GDDR6X (ZT-D40720E-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-super-twin-edge-12gb-gddr6x-zt-d40720e-10m-13166616/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
